schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,home_id,away_id
10/3/1970,1970,3,False,Miami Dolphins,20,13,Oakland Raiders,,Orange Bowl,MIA,RAI
10/4/1970,1970,3,False,Atlanta Falcons,21,20,San Francisco 49ers,,Atlanta-Fulton County Stadium,ATL,SFO
10/4/1970,1970,3,False,Boston Patriots,6,14,Baltimore Colts,,Harvard Stadium,NWE,CLT
10/4/1970,1970,3,False,Buffalo Bills,34,31,New York Jets,,War Memorial Stadium,BUF,NYJ
10/4/1970,1970,3,False,Cincinnati Bengals,13,20,Houston Oilers,,Cinergy Field,CIN,OTI
10/4/1970,1970,3,False,Denver Broncos,26,13,Kansas City Chiefs,,Mile High Stadium,DEN,KAN
10/4/1970,1970,3,False,Green Bay Packers,13,10,Minnesota Vikings,,Lambeau Field,GNB,MIN
10/4/1970,1970,3,False,Los Angeles Rams,37,10,San Diego Chargers,,Los Angeles Memorial Coliseum,RAM,SDG
10/4/1970,1970,3,False,New Orleans Saints,14,10,New York Giants,,Tulane Stadium,NOR,NYG
10/4/1970,1970,3,False,Philadelphia Eagles,21,33,Washington Redskins,,Veterans Stadium,PHI,WAS
10/4/1970,1970,3,False,St. Louis Cardinals,20,7,Dallas Cowboys,,Busch Memorial Stadium,CRD,DAL
10/5/1970,1970,3,False,Detroit Lions,28,14,Chicago Bears,,Tiger Stadium,DET,CHI
10/10/1970,1970,4,False,New York Jets,6,20,Miami Dolphins,,Shea Stadium,NYJ,MIA
10/11/1970,1970,4,False,Chicago Bears,0,24,Minnesota Vikings,,Wrigley Field,CHI,MIN
10/11/1970,1970,4,False,Cleveland Browns,30,27,Cincinnati Bengals,,Cleveland Municipal Stadium,CLE,CIN
10/11/1970,1970,4,False,Dallas Cowboys,13,0,Atlanta Falcons,,Cotton Bowl,DAL,ATL
10/11/1970,1970,4,False,Houston Oilers,20,24,Baltimore Colts,,Houston Astrodome,OTI,CLT
10/11/1970,1970,4,False,Kansas City Chiefs,23,10,Boston Patriots,,Kansas City Municipal Stadium,KAN,NWE
10/11/1970,1970,4,False,Los Angeles Rams,6,20,San Francisco 49ers,,Los Angeles Memorial Coliseum,RAM,SFO
10/11/1970,1970,4,False,New York Giants,30,23,Philadelphia Eagles,,Yankee Stadium,NYG,PHI
10/11/1970,1970,4,False,Oakland Raiders,35,23,Denver Broncos,,Oakland Coliseum,RAI,DEN
10/11/1970,1970,4,False,Pittsburgh Steelers,23,10,Buffalo Bills,,Three Rivers Stadium,PIT,BUF
10/11/1970,1970,4,False,St. Louis Cardinals,24,17,New Orleans Saints,,Busch Memorial Stadium,CRD,NOR
10/11/1970,1970,4,False,Washington Redskins,31,10,Detroit Lions,,RFK Memorial Stadium,WAS,DET
10/12/1970,1970,4,False,San Diego Chargers,20,22,Green Bay Packers,,Qualcomm Stadium,SDG,GNB
10/18/1970,1970,5,False,Boston Patriots,0,16,New York Giants,,Harvard Stadium,NWE,NYG
10/18/1970,1970,5,False,Buffalo Bills,14,33,Miami Dolphins,,War Memorial Stadium,BUF,MIA
10/18/1970,1970,5,False,Chicago Bears,7,20,San Diego Chargers,,Wrigley Field,CHI,SDG
10/18/1970,1970,5,False,Cincinnati Bengals,19,27,Kansas City Chiefs,,Cinergy Field,CIN,KAN
10/18/1970,1970,5,False,Cleveland Browns,24,41,Detroit Lions,,Cleveland Municipal Stadium,CLE,DET
10/18/1970,1970,5,False,Denver Broncos,24,10,Atlanta Falcons,,Mile High Stadium,DEN,ATL
10/18/1970,1970,5,False,Green Bay Packers,21,31,Los Angeles Rams,,Lambeau Field,GNB,RAM
10/18/1970,1970,5,False,Houston Oilers,3,7,Pittsburgh Steelers,,Houston Astrodome,OTI,PIT
10/18/1970,1970,5,False,Minnesota Vikings,54,13,Dallas Cowboys,,Metropolitan Stadium,MIN,DAL
10/18/1970,1970,5,False,New York Jets,22,29,Baltimore Colts,,Shea Stadium,NYJ,CLT
10/18/1970,1970,5,False,Philadelphia Eagles,20,35,St. Louis Cardinals,,Veterans Stadium,PHI,CRD
10/18/1970,1970,5,False,San Francisco 49ers,20,20,New Orleans Saints,,Kezar Stadium,SFO,NOR
10/19/1970,1970,5,False,Oakland Raiders,34,20,Washington Redskins,,Oakland Coliseum,RAI,WAS
10/25/1970,1970,6,False,Atlanta Falcons,32,14,New Orleans Saints,,Atlanta-Fulton County Stadium,ATL,NOR
10/25/1970,1970,6,False,Baltimore Colts,27,3,Boston Patriots,,Memorial Stadium (Baltimore),CLT,NWE
10/25/1970,1970,6,False,Chicago Bears,10,16,Detroit Lions,,Wrigley Field,CHI,DET
10/25/1970,1970,6,False,Green Bay Packers,30,17,Philadelphia Eagles,,Lambeau Field,GNB,PHI
10/25/1970,1970,6,False,Kansas City Chiefs,16,27,Dallas Cowboys,,Kansas City Municipal Stadium,KAN,DAL
10/25/1970,1970,6,False,Miami Dolphins,0,28,Cleveland Browns,,Orange Bowl,MIA,CLE
10/25/1970,1970,6,False,New York Giants,35,17,St. Louis Cardinals,,Yankee Stadium,NYG,CRD
10/25/1970,1970,6,False,New York Jets,6,10,Buffalo Bills,,Shea Stadium,NYJ,BUF
10/25/1970,1970,6,False,Oakland Raiders,31,14,Pittsburgh Steelers,,Oakland Coliseum,RAI,PIT
10/25/1970,1970,6,False,San Diego Chargers,31,31,Houston Oilers,,Qualcomm Stadium,SDG,OTI
10/25/1970,1970,6,False,San Francisco 49ers,19,14,Denver Broncos,,Kezar Stadium,SFO,DEN
10/25/1970,1970,6,False,Washington Redskins,20,0,Cincinnati Bengals,,RFK Memorial Stadium,WAS,CIN
10/26/1970,1970,6,False,Minnesota Vikings,13,3,Los Angeles Rams,,Metropolitan Stadium,MIN,RAM
11/1/1970,1970,7,False,Atlanta Falcons,14,23,Chicago Bears,,Atlanta-Fulton County Stadium,ATL,CHI
11/1/1970,1970,7,False,Baltimore Colts,35,0,Miami Dolphins,,Memorial Stadium (Baltimore),CLT,MIA
11/1/1970,1970,7,False,Boston Patriots,10,45,Buffalo Bills,,Harvard Stadium,NWE,BUF
11/1/1970,1970,7,False,Cleveland Browns,10,27,San Diego Chargers,,Cleveland Municipal Stadium,CLE,SDG
11/1/1970,1970,7,False,Dallas Cowboys,21,17,Philadelphia Eagles,,Cotton Bowl,DAL,PHI
11/1/1970,1970,7,False,Denver Broncos,3,19,Washington Redskins,,Mile High Stadium,DEN,WAS
11/1/1970,1970,7,False,Detroit Lions,17,30,Minnesota Vikings,,Tiger Stadium,DET,MIN
11/1/1970,1970,7,False,Kansas City Chiefs,17,17,Oakland Raiders,,Kansas City Municipal Stadium,KAN,RAI
11/1/1970,1970,7,False,New Orleans Saints,17,30,Los Angeles Rams,,Tulane Stadium,NOR,RAM
11/1/1970,1970,7,False,New York Jets,10,22,New York Giants,,Shea Stadium,NYJ,NYG
11/1/1970,1970,7,False,San Francisco 49ers,26,10,Green Bay Packers,,Kezar Stadium,SFO,GNB
11/1/1970,1970,7,False,St. Louis Cardinals,44,0,Houston Oilers,,Busch Memorial Stadium,CRD,OTI
11/2/1970,1970,7,False,Pittsburgh Steelers,21,10,Cincinnati Bengals,,Three Rivers Stadium,PIT,CIN
11/8/1970,1970,8,False,Buffalo Bills,14,43,Cincinnati Bengals,,War Memorial Stadium,BUF,CIN
11/8/1970,1970,8,False,Chicago Bears,16,37,San Francisco 49ers,,Wrigley Field,CHI,SFO
11/8/1970,1970,8,False,Kansas City Chiefs,24,9,Houston Oilers,,Kansas City Municipal Stadium,KAN,OTI
11/8/1970,1970,8,False,Los Angeles Rams,10,10,Atlanta Falcons,,Los Angeles Memorial Coliseum,RAM,ATL
11/8/1970,1970,8,False,New Orleans Saints,19,17,Detroit Lions,,Tulane Stadium,NOR,DET
11/8/1970,1970,8,False,New York Giants,23,20,Dallas Cowboys,,Yankee Stadium,NYG,DAL
11/8/1970,1970,8,False,Oakland Raiders,23,20,Cleveland Browns,,Oakland Coliseum,RAI,CLE
11/8/1970,1970,8,False,Philadelphia Eagles,24,17,Miami Dolphins,,Veterans Stadium,PHI,MIA
11/8/1970,1970,8,False,Pittsburgh Steelers,21,17,New York Jets,,Three Rivers Stadium,PIT,NYJ
11/8/1970,1970,8,False,San Diego Chargers,24,21,Denver Broncos,,Qualcomm Stadium,SDG,DEN
11/8/1970,1970,8,False,St. Louis Cardinals,31,0,Boston Patriots,,Busch Memorial Stadium,CRD,NWE
11/8/1970,1970,8,False,Washington Redskins,10,19,Minnesota Vikings,,RFK Memorial Stadium,WAS,MIN
11/9/1970,1970,8,False,Green Bay Packers,10,13,Baltimore Colts,,Lambeau Field,GNB,CLT
11/15/1970,1970,9,False,Baltimore Colts,17,17,Buffalo Bills,,Memorial Stadium (Baltimore),CLT,BUF
11/15/1970,1970,9,False,Boston Patriots,14,16,San Diego Chargers,,Harvard Stadium,NWE,SDG
11/15/1970,1970,9,False,Cincinnati Bengals,14,10,Cleveland Browns,,Cinergy Field,CIN,CLE
11/15/1970,1970,9,False,Denver Broncos,19,24,Oakland Raiders,,Mile High Stadium,DEN,RAI
11/15/1970,1970,9,False,Green Bay Packers,20,19,Chicago Bears,,Lambeau Field,GNB,CHI
11/15/1970,1970,9,False,Houston Oilers,20,30,San Francisco 49ers,,Houston Astrodome,OTI,SFO
11/15/1970,1970,9,False,Los Angeles Rams,20,31,New York Jets,,Los Angeles Memorial Coliseum,RAM,NYJ
11/15/1970,1970,9,False,Miami Dolphins,21,10,New Orleans Saints,,Orange Bowl,MIA,NOR
11/15/1970,1970,9,False,Minnesota Vikings,24,20,Detroit Lions,,Metropolitan Stadium,MIN,DET
11/15/1970,1970,9,False,New York Giants,35,33,Washington Redskins,,Yankee Stadium,NYG,WAS
11/15/1970,1970,9,False,Philadelphia Eagles,13,13,Atlanta Falcons,,Veterans Stadium,PHI,ATL
11/15/1970,1970,9,False,Pittsburgh Steelers,14,31,Kansas City Chiefs,,Three Rivers Stadium,PIT,KAN
11/16/1970,1970,9,False,Dallas Cowboys,0,38,St. Louis Cardinals,,Cotton Bowl,DAL,CRD
11/22/1970,1970,10,False,Atlanta Falcons,7,17,Los Angeles Rams,,Atlanta-Fulton County Stadium,ATL,RAM
11/22/1970,1970,10,False,Chicago Bears,31,13,Buffalo Bills,,Wrigley Field,CHI,BUF
11/22/1970,1970,10,False,Cincinnati Bengals,34,7,Pittsburgh Steelers,,Cinergy Field,CIN,PIT
11/22/1970,1970,10,False,Cleveland Browns,28,14,Houston Oilers,,Cleveland Municipal Stadium,CLE,OTI
11/22/1970,1970,10,False,Detroit Lions,28,7,San Francisco 49ers,,Tiger Stadium,DET,SFO
11/22/1970,1970,10,False,Kansas City Chiefs,6,6,St. Louis Cardinals,,Kansas City Municipal Stadium,KAN,CRD
11/22/1970,1970,10,False,Miami Dolphins,34,17,Baltimore Colts,,Orange Bowl,MIA,CLT
11/22/1970,1970,10,False,Minnesota Vikings,10,3,Green Bay Packers,,Metropolitan Stadium,MIN,GNB
11/22/1970,1970,10,False,New Orleans Saints,6,31,Denver Broncos,,Tulane Stadium,NOR,DEN
11/22/1970,1970,10,False,New York Jets,17,3,Boston Patriots,,Shea Stadium,NYJ,NWE
11/22/1970,1970,10,False,Oakland Raiders,20,17,San Diego Chargers,,Oakland Coliseum,RAI,SDG
11/22/1970,1970,10,False,Washington Redskins,21,45,Dallas Cowboys,,RFK Memorial Stadium,WAS,DAL
11/23/1970,1970,10,False,Philadelphia Eagles,23,20,New York Giants,,Veterans Stadium,PHI,NYG
11/26/1970,1970,11,False,Dallas Cowboys,16,3,Green Bay Packers,,Cotton Bowl,DAL,GNB
11/26/1970,1970,11,False,Detroit Lions,28,14,Oakland Raiders,,Tiger Stadium,DET,RAI
11/29/1970,1970,11,False,Baltimore Colts,21,20,Chicago Bears,,Memorial Stadium (Baltimore),CLT,CHI
11/29/1970,1970,11,False,Buffalo Bills,10,14,Boston Patriots,,War Memorial Stadium,BUF,NWE
11/29/1970,1970,11,False,Cincinnati Bengals,26,6,New Orleans Saints,,Cinergy Field,CIN,NOR
11/29/1970,1970,11,False,Houston Oilers,31,21,Denver Broncos,,Houston Astrodome,OTI,DEN
11/29/1970,1970,11,False,Kansas City Chiefs,26,14,San Diego Chargers,,Kansas City Municipal Stadium,KAN,SDG
11/29/1970,1970,11,False,New York Jets,20,10,Minnesota Vikings,,Shea Stadium,NYJ,MIN
11/29/1970,1970,11,False,Pittsburgh Steelers,28,9,Cleveland Browns,,Three Rivers Stadium,PIT,CLE
11/29/1970,1970,11,False,San Francisco 49ers,13,30,Los Angeles Rams,,Kezar Stadium,SFO,RAM
11/29/1970,1970,11,False,St. Louis Cardinals,23,14,Philadelphia Eagles,,Busch Memorial Stadium,CRD,PHI
11/29/1970,1970,11,False,Washington Redskins,24,27,New York Giants,,RFK Memorial Stadium,WAS,NYG
11/30/1970,1970,11,False,Atlanta Falcons,7,20,Miami Dolphins,,Atlanta-Fulton County Stadium,ATL,MIA
12/5/1970,1970,12,False,Minnesota Vikings,16,13,Chicago Bears,,Metropolitan Stadium,MIN,CHI
12/6/1970,1970,12,False,Baltimore Colts,29,10,Philadelphia Eagles,,Memorial Stadium (Baltimore),CLT,PHI
12/6/1970,1970,12,False,Dallas Cowboys,34,0,Washington Redskins,,Cotton Bowl,DAL,WAS
12/6/1970,1970,12,False,Detroit Lions,16,3,St. Louis Cardinals,,Tiger Stadium,DET,CRD
12/6/1970,1970,12,False,Kansas City Chiefs,16,0,Denver Broncos,,Kansas City Municipal Stadium,KAN,DEN
12/6/1970,1970,12,False,Los Angeles Rams,34,16,New Orleans Saints,,Los Angeles Memorial Coliseum,RAM,NOR
12/6/1970,1970,12,False,Miami Dolphins,37,20,Boston Patriots,,Orange Bowl,MIA,NWE
12/6/1970,1970,12,False,New York Giants,20,6,Buffalo Bills,,Yankee Stadium,NYG,BUF
12/6/1970,1970,12,False,New York Jets,13,14,Oakland Raiders,,Shea Stadium,NYJ,RAI
12/6/1970,1970,12,False,Pittsburgh Steelers,12,20,Green Bay Packers,,Three Rivers Stadium,PIT,GNB
12/6/1970,1970,12,False,San Diego Chargers,14,17,Cincinnati Bengals,,Qualcomm Stadium,SDG,CIN
12/6/1970,1970,12,False,San Francisco 49ers,24,20,Atlanta Falcons,,Kezar Stadium,SFO,ATL
12/7/1970,1970,12,False,Houston Oilers,10,21,Cleveland Browns,,Houston Astrodome,OTI,CLE
12/12/1970,1970,13,False,Cleveland Browns,2,6,Dallas Cowboys,,Cleveland Municipal Stadium,CLE,DAL
12/12/1970,1970,13,False,Oakland Raiders,20,6,Kansas City Chiefs,,Oakland Coliseum,RAI,KAN
12/13/1970,1970,13,False,Atlanta Falcons,27,16,Pittsburgh Steelers,,Atlanta-Fulton County Stadium,ATL,PIT
12/13/1970,1970,13,False,Boston Patriots,14,35,Minnesota Vikings,,Harvard Stadium,NWE,MIN
12/13/1970,1970,13,False,Buffalo Bills,14,20,Baltimore Colts,,War Memorial Stadium,BUF,CLT
12/13/1970,1970,13,False,Chicago Bears,35,17,Green Bay Packers,,Wrigley Field,CHI,GNB
12/13/1970,1970,13,False,Denver Broncos,17,17,San Diego Chargers,,Mile High Stadium,DEN,SDG
12/13/1970,1970,13,False,Houston Oilers,20,30,Cincinnati Bengals,,Houston Astrodome,OTI,CIN
12/13/1970,1970,13,False,Miami Dolphins,16,10,New York Jets,,Orange Bowl,MIA,NYJ
12/13/1970,1970,13,False,New Orleans Saints,27,38,San Francisco 49ers,,Tulane Stadium,NOR,SFO
12/13/1970,1970,13,False,St. Louis Cardinals,17,34,New York Giants,,Busch Memorial Stadium,CRD,NYG
12/13/1970,1970,13,False,Washington Redskins,24,6,Philadelphia Eagles,,RFK Memorial Stadium,WAS,PHI
12/14/1970,1970,13,False,Los Angeles Rams,23,28,Detroit Lions,,Los Angeles Memorial Coliseum,RAM,DET
12/19/1970,1970,14,False,Baltimore Colts,35,20,New York Jets,,Memorial Stadium (Baltimore),CLT,NYJ
12/20/1970,1970,14,False,Atlanta Falcons,7,37,Minnesota Vikings,,Atlanta-Fulton County Stadium,ATL,MIN
12/20/1970,1970,14,False,Cincinnati Bengals,45,7,Boston Patriots,,Cinergy Field,CIN,NWE
12/20/1970,1970,14,False,Dallas Cowboys,52,10,Houston Oilers,,Cotton Bowl,DAL,OTI
12/20/1970,1970,14,False,Denver Broncos,13,27,Cleveland Browns,,Mile High Stadium,DEN,CLE
12/20/1970,1970,14,False,Detroit Lions,20,0,Green Bay Packers,,Tiger Stadium,DET,GNB
12/20/1970,1970,14,False,Miami Dolphins,45,7,Buffalo Bills,,Orange Bowl,MIA,BUF
12/20/1970,1970,14,False,New Orleans Saints,3,24,Chicago Bears,,Tulane Stadium,NOR,CHI
12/20/1970,1970,14,False,New York Giants,3,31,Los Angeles Rams,,Yankee Stadium,NYG,RAM
12/20/1970,1970,14,False,Oakland Raiders,7,38,San Francisco 49ers,,Oakland Coliseum,RAI,SFO
12/20/1970,1970,14,False,Philadelphia Eagles,30,20,Pittsburgh Steelers,,Veterans Stadium,PHI,PIT
12/20/1970,1970,14,False,San Diego Chargers,31,13,Kansas City Chiefs,,Qualcomm Stadium,SDG,KAN
12/20/1970,1970,14,False,Washington Redskins,28,27,St. Louis Cardinals,,RFK Memorial Stadium,WAS,CRD
12/26/1970,1970,Division,True,Baltimore Colts,17,0,Cincinnati Bengals,,Memorial Stadium (Baltimore),CLT,CIN
12/26/1970,1970,Division,True,Dallas Cowboys,5,0,Detroit Lions,,Cotton Bowl,DAL,DET
12/27/1970,1970,Division,True,Minnesota Vikings,14,17,San Francisco 49ers,,Metropolitan Stadium,MIN,SFO
12/27/1970,1970,Division,True,Oakland Raiders,21,14,Miami Dolphins,,Oakland Coliseum,RAI,MIA
1/3/1971,1970,Conference,True,Baltimore Colts,27,17,Oakland Raiders,,Memorial Stadium (Baltimore),CLT,RAI
1/3/1971,1970,Conference,True,San Francisco 49ers,10,17,Dallas Cowboys,,Kezar Stadium,SFO,DAL
1/17/1971,1970,Superbowl,True,Baltimore Colts,16,13,Dallas Cowboys,36,Orange Bowl,CLT,DAL
9/19/1971,1971,1,False,Atlanta Falcons,20,17,San Francisco 49ers,,Atlanta-Fulton County Stadium,ATL,SFO
9/19/1971,1971,1,False,Baltimore Colts,22,0,New York Jets,,Memorial Stadium (Baltimore),CLT,NYJ
9/19/1971,1971,1,False,Buffalo Bills,37,49,Dallas Cowboys,,War Memorial Stadium,BUF,DAL
9/19/1971,1971,1,False,Chicago Bears,17,15,Pittsburgh Steelers,,Soldier Field,CHI,PIT
9/19/1971,1971,1,False,Cincinnati Bengals,37,14,Philadelphia Eagles,,Cinergy Field,CIN,PHI
9/19/1971,1971,1,False,Cleveland Browns,31,0,Houston Oilers,,Cleveland Municipal Stadium,CLE,OTI
9/19/1971,1971,1,False,Denver Broncos,10,10,Miami Dolphins,,Mile High Stadium,DEN,MIA
9/19/1971,1971,1,False,Green Bay Packers,40,42,New York Giants,,Lambeau Field,GNB,NYG
9/19/1971,1971,1,False,New England Patriots,20,6,Oakland Raiders,,Foxboro Stadium,NWE,RAI
9/19/1971,1971,1,False,New Orleans Saints,24,20,Los Angeles Rams,,Tulane Stadium,NOR,RAM
9/19/1971,1971,1,False,San Diego Chargers,21,14,Kansas City Chiefs,,Qualcomm Stadium,SDG,KAN
9/19/1971,1971,1,False,St. Louis Cardinals,17,24,Washington Redskins,,Busch Memorial Stadium,CRD,WAS
9/20/1971,1971,1,False,Detroit Lions,13,16,Minnesota Vikings,,Tiger Stadium,DET,MIN
9/26/1971,1971,2,False,Baltimore Colts,13,14,Cleveland Browns,,Memorial Stadium (Baltimore),CLT,CLE
9/26/1971,1971,2,False,Buffalo Bills,14,29,Miami Dolphins,,War Memorial Stadium,BUF,MIA
9/26/1971,1971,2,False,Green Bay Packers,34,13,Denver Broncos,,Lambeau Field,GNB,DEN
9/26/1971,1971,2,False,Houston Oilers,16,20,Kansas City Chiefs,,Houston Astrodome,OTI,KAN
9/26/1971,1971,2,False,Los Angeles Rams,20,20,Atlanta Falcons,,Los Angeles Memorial Coliseum,RAM,ATL
9/26/1971,1971,2,False,Minnesota Vikings,17,20,Chicago Bears,,Metropolitan Stadium,MIN,CHI
9/26/1971,1971,2,False,New England Patriots,7,34,Detroit Lions,,Foxboro Stadium,NWE,DET
9/26/1971,1971,2,False,New Orleans Saints,20,38,San Francisco 49ers,,Tulane Stadium,NOR,SFO
9/26/1971,1971,2,False,New York Giants,3,30,Washington Redskins,,Yankee Stadium,NYG,WAS
9/26/1971,1971,2,False,Philadelphia Eagles,7,42,Dallas Cowboys,,Veterans Stadium,PHI,DAL
9/26/1971,1971,2,False,Pittsburgh Steelers,21,10,Cincinnati Bengals,,Three Rivers Stadium,PIT,CIN
9/26/1971,1971,2,False,San Diego Chargers,0,34,Oakland Raiders,,Qualcomm Stadium,SDG,RAI
9/27/1971,1971,2,False,St. Louis Cardinals,17,10,New York Jets,,Busch Memorial Stadium,CRD,NYJ
10/3/1971,1971,3,False,Dallas Cowboys,16,20,Washington Redskins,,Cotton Bowl,DAL,WAS
10/3/1971,1971,3,False,Denver Broncos,3,16,Kansas City Chiefs,,Mile High Stadium,DEN,KAN
10/3/1971,1971,3,False,Detroit Lions,41,38,Atlanta Falcons,,Tiger Stadium,DET,ATL
10/3/1971,1971,3,False,Green Bay Packers,20,17,Cincinnati Bengals,,Lambeau Field,GNB,CIN
10/3/1971,1971,3,False,Houston Oilers,13,13,New Orleans Saints,,Houston Astrodome,OTI,NOR
10/3/1971,1971,3,False,Los Angeles Rams,17,3,Chicago Bears,,Los Angeles Memorial Coliseum,RAM,CHI
10/3/1971,1971,3,False,Miami Dolphins,10,14,New York Jets,,Orange Bowl,MIA,NYJ
10/3/1971,1971,3,False,Minnesota Vikings,19,0,Buffalo Bills,,Metropolitan Stadium,MIN,BUF
10/3/1971,1971,3,False,New England Patriots,3,23,Baltimore Colts,,Foxboro Stadium,NWE,CLT
10/3/1971,1971,3,False,Philadelphia Eagles,3,31,San Francisco 49ers,,Veterans Stadium,PHI,SFO
10/3/1971,1971,3,False,Pittsburgh Steelers,21,17,San Diego Chargers,,Three Rivers Stadium,PIT,SDG
10/3/1971,1971,3,False,St. Louis Cardinals,20,21,New York Giants,,Busch Memorial Stadium,CRD,NYG
10/4/1971,1971,3,False,Cleveland Browns,20,34,Oakland Raiders,,Cleveland Municipal Stadium,CLE,RAI
10/10/1971,1971,4,False,Atlanta Falcons,9,26,St. Louis Cardinals,,Atlanta-Fulton County Stadium,ATL,CRD
10/10/1971,1971,4,False,Buffalo Bills,0,43,Baltimore Colts,,War Memorial Stadium,BUF,CLT
10/10/1971,1971,4,False,Chicago Bears,35,14,New Orleans Saints,,Soldier Field,CHI,NOR
10/10/1971,1971,4,False,Cincinnati Bengals,13,23,Miami Dolphins,,Cinergy Field,CIN,MIA
10/10/1971,1971,4,False,Cleveland Browns,27,17,Pittsburgh Steelers,,Cleveland Municipal Stadium,CLE,PIT
10/10/1971,1971,4,False,Denver Broncos,16,27,Oakland Raiders,,Mile High Stadium,DEN,RAI
10/10/1971,1971,4,False,Detroit Lions,31,28,Green Bay Packers,,Tiger Stadium,DET,GNB
10/10/1971,1971,4,False,Kansas City Chiefs,31,10,San Diego Chargers,,Arrowhead Stadium,KAN,SDG
10/10/1971,1971,4,False,New England Patriots,20,0,New York Jets,,Foxboro Stadium,NWE,NYJ
10/10/1971,1971,4,False,Philadelphia Eagles,0,13,Minnesota Vikings,,Veterans Stadium,PHI,MIN
10/10/1971,1971,4,False,San Francisco 49ers,13,20,Los Angeles Rams,,Candlestick Park,SFO,RAM
10/10/1971,1971,4,False,Washington Redskins,22,13,Houston Oilers,,RFK Memorial Stadium,WAS,OTI
10/11/1971,1971,4,False,Dallas Cowboys,20,13,New York Giants,,Cotton Bowl,DAL,NYG
10/17/1971,1971,5,False,Atlanta Falcons,16,24,Los Angeles Rams,,Atlanta-Fulton County Stadium,ATL,RAM
10/17/1971,1971,5,False,Cincinnati Bengals,24,27,Cleveland Browns,,Cinergy Field,CIN,CLE
10/17/1971,1971,5,False,Denver Broncos,20,16,San Diego Chargers,,Mile High Stadium,DEN,SDG
10/17/1971,1971,5,False,Green Bay Packers,13,24,Minnesota Vikings,,Lambeau Field,GNB,MIN
10/17/1971,1971,5,False,Houston Oilers,7,31,Detroit Lions,,Houston Astrodome,OTI,DET
10/17/1971,1971,5,False,Miami Dolphins,41,3,New England Patriots,,Orange Bowl,MIA,NWE
10/17/1971,1971,5,False,New Orleans Saints,24,14,Dallas Cowboys,,Tulane Stadium,NOR,DAL
10/17/1971,1971,5,False,New York Giants,7,31,Baltimore Colts,,Yankee Stadium,NYG,CLT
10/17/1971,1971,5,False,New York Jets,28,17,Buffalo Bills,,Shea Stadium,NYJ,BUF
10/17/1971,1971,5,False,Oakland Raiders,34,10,Philadelphia Eagles,,Oakland Coliseum,RAI,PHI
10/17/1971,1971,5,False,San Francisco 49ers,13,0,Chicago Bears,,Candlestick Park,SFO,CHI
10/17/1971,1971,5,False,Washington Redskins,20,0,St. Louis Cardinals,,RFK Memorial Stadium,WAS,CRD
10/18/1971,1971,5,False,Kansas City Chiefs,38,16,Pittsburgh Steelers,,Arrowhead Stadium,KAN,PIT
10/23/1971,1971,6,False,San Diego Chargers,20,3,Buffalo Bills,,Qualcomm Stadium,SDG,BUF
10/24/1971,1971,6,False,Atlanta Falcons,28,6,New Orleans Saints,,Atlanta-Fulton County Stadium,ATL,NOR
10/24/1971,1971,6,False,Cleveland Browns,0,27,Denver Broncos,,Cleveland Municipal Stadium,CLE,DEN
10/24/1971,1971,6,False,Dallas Cowboys,44,21,New England Patriots,,Cotton Bowl,DAL,NWE
10/24/1971,1971,6,False,Detroit Lions,23,28,Chicago Bears,,Tiger Stadium,DET,CHI
10/24/1971,1971,6,False,Kansas City Chiefs,27,20,Washington Redskins,,Arrowhead Stadium,KAN,WAS
10/24/1971,1971,6,False,Los Angeles Rams,30,13,Green Bay Packers,,Los Angeles Memorial Coliseum,RAM,GNB
10/24/1971,1971,6,False,New York Jets,14,30,Miami Dolphins,,Shea Stadium,NYJ,MIA
10/24/1971,1971,6,False,Oakland Raiders,31,27,Cincinnati Bengals,,Oakland Coliseum,RAI,CIN
10/24/1971,1971,6,False,Philadelphia Eagles,23,7,New York Giants,,Veterans Stadium,PHI,NYG
