home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
NYJ,10291972NYJ,October 29,NWE,21.0,392.0,201.0,191.0,2.0,14.0,194.0,128.0,66.0,3.0
RAI,10291972RAI,October 29,RAM,23.0,362.0,149.0,213.0,0.0,16.0,317.0,163.0,154.0,7.0
SDG,10291972SDG,October 29,KAN,16.0,280.0,199.0,81.0,5.0,15.0,268.0,134.0,134.0,2.0
CRD,10291972CRD,October 29,CHI,17.0,269.0,119.0,150.0,4.0,15.0,329.0,180.0,149.0,2.0
DAL,10301972DAL,October 30,DET,19.0,365.0,206.0,159.0,2.0,14.0,283.0,224.0,59.0,0.0
BUF,1151972BUF,November 5,MIA,12.0,172.0,99.0,73.0,2.0,21.0,327.0,73.0,254.0,1.0
CLE,1151972CLE,November 5,OTI,15.0,298.0,146.0,152.0,0.0,11.0,212.0,93.0,119.0,1.0
DET,1151972DET,November 5,CHI,21.0,326.0,135.0,191.0,4.0,9.0,146.0,24.0,122.0,1.0
GNB,1151972GNB,November 5,SFO,13.0,338.0,141.0,197.0,0.0,16.0,327.0,306.0,21.0,3.0
KAN,1151972KAN,November 5,RAI,22.0,371.0,181.0,190.0,1.0,20.0,293.0,220.0,73.0,3.0
RAM,1151972RAM,November 5,ATL,17.0,295.0,93.0,202.0,0.0,19.0,237.0,120.0,117.0,2.0
MIN,1151972MIN,November 5,NOR,23.0,381.0,233.0,148.0,1.0,16.0,270.0,147.0,123.0,4.0
NYG,1151972NYG,November 5,DEN,23.0,316.0,178.0,138.0,1.0,17.0,330.0,147.0,183.0,3.0
NYJ,1151972NYJ,November 5,WAS,19.0,222.0,116.0,106.0,4.0,7.0,311.0,222.0,89.0,2.0
PHI,1151972PHI,November 5,CRD,17.0,299.0,200.0,99.0,1.0,14.0,228.0,82.0,146.0,2.0
PIT,1151972PIT,November 5,CIN,20.0,415.0,185.0,230.0,0.0,21.0,366.0,221.0,145.0,3.0
SDG,1151972SDG,November 5,DAL,17.0,346.0,202.0,144.0,4.0,17.0,269.0,169.0,100.0,2.0
NWE,1161972NWE,November 6,CLT,21.0,281.0,154.0,127.0,3.0,19.0,267.0,89.0,178.0,2.0
ATL,11121972ATL,November 12,NOR,21.0,352.0,163.0,189.0,1.0,19.0,264.0,155.0,109.0,2.0
CHI,11121972CHI,November 12,GNB,19.0,296.0,117.0,179.0,3.0,8.0,163.0,40.0,123.0,2.0
CIN,11121972CIN,November 12,RAI,14.0,233.0,144.0,89.0,1.0,24.0,381.0,88.0,293.0,2.0
DAL,11121972DAL,November 12,CRD,23.0,427.0,197.0,230.0,1.0,16.0,328.0,274.0,54.0,3.0
OTI,11121972OTI,November 12,PHI,18.0,348.0,112.0,236.0,3.0,12.0,237.0,84.0,153.0,1.0
RAM,11121972RAM,November 12,DEN,9.0,183.0,110.0,73.0,3.0,13.0,245.0,112.0,133.0,2.0
MIA,11121972MIA,November 12,NWE,21.0,482.0,301.0,181.0,1.0,11.0,169.0,77.0,92.0,3.0
MIN,11121972MIN,November 12,DET,17.0,298.0,121.0,177.0,3.0,9.0,228.0,126.0,102.0,1.0
NYJ,11121972NYJ,November 12,BUF,17.0,289.0,141.0,148.0,1.0,11.0,210.0,67.0,143.0,4.0
PIT,11121972PIT,November 12,KAN,15.0,318.0,80.0,238.0,5.0,16.0,183.0,108.0,75.0,3.0
SFO,11121972SFO,November 12,CLT,19.0,310.0,105.0,205.0,1.0,18.0,297.0,213.0,84.0,1.0
WAS,11121972WAS,November 12,NYG,21.0,380.0,237.0,143.0,1.0,14.0,235.0,117.0,118.0,2.0
SDG,11131972SDG,November 13,CLE,24.0,327.0,136.0,191.0,3.0,18.0,299.0,175.0,124.0,1.0
CHI,11191972CHI,November 19,SFO,15.0,356.0,223.0,133.0,3.0,20.0,376.0,266.0,110.0,0.0
CIN,11191972CIN,November 19,CLT,17.0,267.0,186.0,81.0,1.0,17.0,306.0,163.0,143.0,1.0
CLE,11191972CLE,November 19,PIT,24.0,389.0,172.0,217.0,2.0,15.0,314.0,103.0,211.0,2.0
DEN,11191972DEN,November 19,RAI,13.0,208.0,170.0,38.0,3.0,25.0,337.0,140.0,197.0,2.0
DET,11191972DET,November 19,NOR,21.0,330.0,207.0,123.0,0.0,17.0,319.0,242.0,77.0,3.0
OTI,11191972OTI,November 19,GNB,16.0,240.0,126.0,114.0,0.0,14.0,310.0,100.0,210.0,0.0
KAN,11191972KAN,November 19,SDG,22.0,363.0,264.0,99.0,6.0,17.0,294.0,186.0,108.0,0.0
RAM,11191972RAM,November 19,MIN,25.0,426.0,235.0,191.0,2.0,14.0,375.0,319.0,56.0,0.0
MIA,11191972MIA,November 19,NYJ,20.0,346.0,132.0,214.0,3.0,14.0,283.0,175.0,108.0,3.0
NWE,11191972NWE,November 19,BUF,15.0,298.0,183.0,115.0,4.0,19.0,295.0,116.0,179.0,4.0
PHI,11191972PHI,November 19,DAL,12.0,126.0,6.0,120.0,3.0,20.0,321.0,158.0,163.0,3.0
CRD,11191972CRD,November 19,NYG,12.0,207.0,21.0,186.0,2.0,16.0,247.0,97.0,150.0,0.0
WAS,11201972WAS,November 20,ATL,18.0,268.0,109.0,159.0,2.0,14.0,256.0,105.0,151.0,4.0
DAL,11231972DAL,November 23,SFO,19.0,308.0,201.0,107.0,4.0,17.0,280.0,157.0,123.0,1.0
DET,11231972DET,November 23,NYJ,19.0,385.0,125.0,260.0,0.0,19.0,394.0,165.0,229.0,1.0
ATL,11261972ATL,November 26,DEN,13.0,250.0,170.0,80.0,1.0,17.0,315.0,213.0,102.0,1.0
CLT,11261972CLT,November 26,NWE,15.0,262.0,98.0,164.0,2.0,12.0,206.0,75.0,131.0,6.0
CHI,11261972CHI,November 26,CIN,9.0,216.0,106.0,110.0,2.0,13.0,271.0,113.0,158.0,2.0
CLE,11261972CLE,November 26,BUF,16.0,253.0,121.0,132.0,2.0,12.0,175.0,28.0,147.0,2.0
NOR,11261972NOR,November 26,RAM,17.0,260.0,158.0,102.0,0.0,17.0,309.0,123.0,186.0,0.0
NYG,11261972NYG,November 26,PHI,28.0,503.0,257.0,246.0,0.0,8.0,222.0,184.0,38.0,5.0
RAI,11261972RAI,November 26,KAN,24.0,420.0,165.0,255.0,1.0,11.0,159.0,61.0,98.0,4.0
PIT,11261972PIT,November 26,MIN,12.0,292.0,86.0,206.0,3.0,16.0,320.0,225.0,95.0,3.0
SDG,11261972SDG,November 26,OTI,23.0,367.0,137.0,230.0,1.0,18.0,213.0,162.0,51.0,1.0
WAS,11261972WAS,November 26,GNB,16.0,281.0,149.0,132.0,1.0,12.0,187.0,67.0,120.0,1.0
MIA,11271972MIA,November 27,CRD,24.0,426.0,226.0,200.0,2.0,12.0,224.0,173.0,51.0,6.0
ATL,1231972ATL,December 3,OTI,17.0,328.0,167.0,161.0,3.0,13.0,242.0,154.0,88.0,6.0
CLT,1231972CLT,December 3,BUF,22.0,391.0,202.0,189.0,0.0,13.0,244.0,144.0,100.0,4.0
CIN,1231972CIN,December 3,NYG,15.0,317.0,212.0,105.0,2.0,16.0,267.0,112.0,155.0,4.0
GNB,1231972GNB,December 3,DET,19.0,309.0,76.0,233.0,1.0,6.0,189.0,162.0,27.0,6.0
KAN,1231972KAN,December 3,DEN,12.0,189.0,76.0,113.0,1.0,22.0,328.0,191.0,137.0,5.0
MIN,1231972MIN,December 3,CHI,19.0,341.0,261.0,80.0,3.0,5.0,91.0,1.0,90.0,3.0
NWE,1231972NWE,December 3,MIA,14.0,217.0,107.0,110.0,2.0,29.0,501.0,197.0,304.0,3.0
NYJ,1231972NYJ,December 3,NOR,18.0,323.0,259.0,64.0,2.0,22.0,333.0,194.0,139.0,1.0
PHI,1231972PHI,December 3,WAS,9.0,120.0,54.0,66.0,1.0,19.0,325.0,155.0,170.0,0.0
PIT,1231972PIT,December 3,CLE,19.0,337.0,153.0,184.0,1.0,11.0,126.0,27.0,99.0,3.0
SDG,1231972SDG,December 3,RAI,26.0,440.0,207.0,233.0,2.0,17.0,298.0,202.0,96.0,3.0
CRD,1231972CRD,December 3,DAL,10.0,141.0,89.0,52.0,5.0,18.0,349.0,140.0,209.0,5.0
SFO,1241972SFO,December 4,RAM,19.0,304.0,246.0,58.0,3.0,15.0,313.0,175.0,138.0,0.0
CIN,1291972CIN,December 9,CLE,25.0,334.0,140.0,194.0,4.0,15.0,259.0,150.0,109.0,2.0
DAL,1291972DAL,December 9,WAS,14.0,307.0,61.0,246.0,1.0,19.0,312.0,169.0,143.0,4.0
BUF,12101972BUF,December 10,DET,23.0,418.0,231.0,187.0,3.0,14.0,260.0,144.0,116.0,0.0
DEN,12101972DEN,December 10,SDG,15.0,257.0,85.0,172.0,3.0,20.0,335.0,236.0,99.0,5.0
OTI,12101972OTI,December 10,PIT,11.0,159.0,87.0,72.0,1.0,12.0,193.0,63.0,130.0,1.0
KAN,12101972KAN,December 10,CLT,21.0,322.0,137.0,185.0,0.0,14.0,254.0,148.0,106.0,3.0
MIN,12101972MIN,December 10,GNB,9.0,144.0,90.0,54.0,4.0,18.0,270.0,56.0,214.0,2.0
NOR,12101972NOR,December 10,NWE,20.0,337.0,243.0,94.0,4.0,18.0,289.0,180.0,109.0,2.0
NYG,12101972NYG,December 10,MIA,21.0,343.0,222.0,121.0,6.0,16.0,367.0,163.0,204.0,1.0
PHI,12101972PHI,December 10,CHI,18.0,230.0,147.0,83.0,4.0,13.0,250.0,36.0,214.0,4.0
SFO,12101972SFO,December 10,ATL,19.0,276.0,66.0,210.0,0.0,14.0,265.0,116.0,149.0,4.0
CRD,12101972CRD,December 10,RAM,11.0,269.0,192.0,77.0,1.0,29.0,391.0,240.0,151.0,3.0
RAI,12111972RAI,December 11,NYJ,19.0,366.0,197.0,169.0,3.0,20.0,401.0,365.0,36.0,2.0
MIA,12161972MIA,December 16,CLT,16.0,284.0,114.0,170.0,2.0,13.0,257.0,126.0,131.0,6.0
SFO,12161972SFO,December 16,MIN,18.0,383.0,229.0,154.0,7.0,17.0,273.0,96.0,177.0,2.0
ATL,12171972ATL,December 17,KAN,16.0,251.0,166.0,85.0,3.0,19.0,290.0,108.0,182.0,1.0
DAL,12171972DAL,December 17,NYG,10.0,132.0,85.0,47.0,4.0,25.0,349.0,175.0,174.0,1.0
DEN,12171972DEN,December 17,NWE,26.0,482.0,341.0,141.0,0.0,22.0,260.0,135.0,125.0,0.0
OTI,12171972OTI,December 17,CIN,17.0,296.0,164.0,132.0,5.0,24.0,343.0,190.0,153.0,1.0
RAM,12171972RAM,December 17,DET,20.0,333.0,214.0,119.0,2.0,24.0,370.0,213.0,157.0,1.0
NOR,12171972NOR,December 17,GNB,12.0,152.0,102.0,50.0,2.0,15.0,244.0,66.0,178.0,0.0
NYJ,12171972NYJ,December 17,CLE,15.0,206.0,24.0,182.0,3.0,16.0,342.0,149.0,193.0,3.0
RAI,12171972RAI,December 17,CHI,25.0,359.0,168.0,191.0,4.0,15.0,195.0,33.0,162.0,1.0
SDG,12171972SDG,December 17,PIT,12.0,172.0,116.0,56.0,7.0,15.0,246.0,131.0,115.0,1.0
CRD,12171972CRD,December 17,PHI,18.0,396.0,324.0,72.0,2.0,18.0,275.0,171.0,104.0,0.0
WAS,12171972WAS,December 17,BUF,15.0,171.0,38.0,133.0,3.0,17.0,264.0,80.0,184.0,2.0
PIT,12231972PIT,December 23,RAI,13.0,252.0,144.0,108.0,1.0,13.0,216.0,78.0,138.0,4.0
SFO,12231972SFO,December 23,DAL,13.0,255.0,150.0,105.0,3.0,22.0,402.0,237.0,165.0,5.0
MIA,12241972MIA,December 24,CLE,17.0,272.0,74.0,198.0,2.0,15.0,283.0,118.0,165.0,5.0
WAS,12241972WAS,December 24,GNB,13.0,232.0,94.0,138.0,1.0,10.0,211.0,133.0,78.0,1.0
PIT,12311972PIT,December 31,MIA,13.0,250.0,122.0,128.0,2.0,19.0,314.0,121.0,193.0,1.0
WAS,12311972WAS,December 31,DAL,16.0,316.0,194.0,122.0,1.0,8.0,169.0,73.0,96.0,1.0
MIA,1141973MIA,January 14,WAS,12.0,253.0,69.0,184.0,2.0,16.0,228.0,87.0,141.0,3.0
CHI,9161973CHI,September 16,DAL,12.0,202.0,30.0,172.0,6.0,17.0,272.0,84.0,188.0,3.0
CLE,9161973CLE,September 16,CLT,20.0,297.0,150.0,147.0,3.0,10.0,129.0,4.0,125.0,1.0
DEN,9161973DEN,September 16,CIN,23.0,343.0,190.0,153.0,1.0,22.0,344.0,211.0,133.0,1.0
KAN,9161973KAN,September 16,RAM,16.0,270.0,230.0,40.0,2.0,22.0,358.0,80.0,278.0,1.0
MIA,9161973MIA,September 16,SFO,15.0,279.0,108.0,171.0,4.0,16.0,252.0,154.0,98.0,0.0
MIN,9161973MIN,September 16,RAI,16.0,273.0,170.0,103.0,2.0,19.0,353.0,153.0,200.0,4.0
NWE,9161973NWE,September 16,BUF,17.0,297.0,190.0,107.0,4.0,23.0,459.0,99.0,360.0,2.0
NOR,9161973NOR,September 16,ATL,11.0,187.0,35.0,152.0,8.0,32.0,496.0,278.0,218.0,2.0
NYG,9161973NYG,September 16,OTI,29.0,372.0,154.0,218.0,3.0,6.0,155.0,59.0,96.0,4.0
PHI,9161973PHI,September 16,CRD,18.0,252.0,143.0,109.0,3.0,20.0,392.0,195.0,197.0,3.0
PIT,9161973PIT,September 16,DET,29.0,395.0,154.0,241.0,2.0,17.0,301.0,193.0,108.0,3.0
WAS,9161973WAS,September 16,SDG,13.0,211.0,128.0,83.0,2.0,10.0,135.0,7.0,128.0,7.0
GNB,9171973GNB,September 17,NYJ,14.0,253.0,98.0,155.0,0.0,16.0,269.0,200.0,69.0,3.0
CLT,9231973CLT,September 23,NYJ,14.0,277.0,188.0,89.0,8.0,16.0,276.0,168.0,108.0,1.0
CHI,9231973CHI,September 23,MIN,16.0,374.0,174.0,200.0,2.0,13.0,309.0,121.0,188.0,1.0
CIN,9231973CIN,September 23,OTI,23.0,372.0,154.0,218.0,0.0,10.0,214.0,57.0,157.0,2.0
DEN,9231973DEN,September 23,SFO,22.0,355.0,240.0,115.0,6.0,16.0,347.0,212.0,135.0,1.0
GNB,9231973GNB,September 23,DET,17.0,277.0,101.0,176.0,2.0,12.0,192.0,82.0,110.0,3.0
RAM,9231973RAM,September 23,ATL,24.0,351.0,142.0,209.0,0.0,2.0,70.0,4.0,66.0,1.0
NWE,9231973NWE,September 23,KAN,18.0,202.0,162.0,40.0,2.0,16.0,305.0,156.0,149.0,1.0
NYG,9231973NYG,September 23,PHI,24.0,406.0,272.0,134.0,2.0,16.0,344.0,216.0,128.0,2.0
RAI,9231973RAI,September 23,MIA,12.0,250.0,63.0,187.0,1.0,10.0,195.0,90.0,105.0,2.0
PIT,9231973PIT,September 23,CLE,14.0,369.0,173.0,196.0,1.0,16.0,208.0,124.0,84.0,3.0
SDG,9231973SDG,September 23,BUF,17.0,354.0,249.0,105.0,1.0,16.0,287.0,139.0,148.0,4.0
CRD,9231973CRD,September 23,WAS,20.0,343.0,278.0,65.0,0.0,22.0,360.0,291.0,69.0,1.0
DAL,9241973DAL,September 24,NOR,24.0,355.0,186.0,169.0,1.0,17.0,236.0,98.0,138.0,2.0
CLT,9301973CLT,September 30,NOR,19.0,339.0,91.0,248.0,5.0,12.0,312.0,250.0,62.0,2.0
BUF,9301973BUF,September 30,NYJ,15.0,272.0,64.0,208.0,3.0,17.0,250.0,148.0,102.0,1.0
CLE,9301973CLE,September 30,NYG,15.0,239.0,98.0,141.0,3.0,8.0,123.0,74.0,49.0,3.0
DAL,9301973DAL,September 30,CRD,31.0,578.0,328.0,250.0,2.0,17.0,290.0,246.0,44.0,4.0
DEN,9301973DEN,September 30,CHI,25.0,366.0,295.0,71.0,7.0,19.0,325.0,123.0,202.0,1.0
OTI,9301973OTI,September 30,PIT,13.0,178.0,115.0,63.0,5.0,14.0,255.0,130.0,125.0,3.0
KAN,9301973KAN,September 30,RAI,13.0,233.0,64.0,169.0,1.0,8.0,149.0,72.0,77.0,4.0
MIA,9301973MIA,September 30,NWE,16.0,354.0,53.0,301.0,1.0,21.0,356.0,213.0,143.0,3.0
MIN,9301973MIN,September 30,GNB,17.0,284.0,78.0,206.0,4.0,10.0,160.0,70.0,90.0,2.0
PHI,9301973PHI,September 30,WAS,14.0,259.0,206.0,53.0,3.0,15.0,276.0,195.0,81.0,1.0
SDG,9301973SDG,September 30,CIN,17.0,291.0,177.0,114.0,4.0,19.0,417.0,215.0,202.0,2.0
SFO,9301973SFO,September 30,RAM,17.0,298.0,199.0,99.0,3.0,24.0,351.0,128.0,223.0,1.0
DET,1011973DET,October 1,ATL,15.0,297.0,39.0,258.0,1.0,15.0,188.0,70.0,118.0,5.0
ATL,1071973ATL,October 7,SFO,15.0,271.0,138.0,133.0,1.0,16.0,290.0,139.0,151.0,1.0
BUF,1071973BUF,October 7,PHI,16.0,276.0,47.0,229.0,1.0,28.0,451.0,176.0,275.0,1.0
CLE,1071973CLE,October 7,CIN,21.0,288.0,72.0,216.0,0.0,11.0,263.0,167.0,96.0,3.0
DET,1071973DET,October 7,MIN,15.0,245.0,91.0,154.0,4.0,17.0,326.0,179.0,147.0,3.0
OTI,1071973OTI,October 7,RAM,16.0,280.0,204.0,76.0,4.0,21.0,348.0,179.0,169.0,1.0
KAN,1071973KAN,October 7,DEN,19.0,349.0,170.0,179.0,1.0,10.0,270.0,112.0,158.0,1.0
MIA,1071973MIA,October 7,NYJ,18.0,370.0,219.0,151.0,2.0,12.0,198.0,42.0,156.0,5.0
NWE,1071973NWE,October 7,CLT,19.0,191.0,45.0,146.0,3.0,11.0,192.0,81.0,111.0,1.0
NOR,1071973NOR,October 7,CHI,19.0,282.0,119.0,163.0,1.0,13.0,253.0,179.0,74.0,2.0
NYG,1071973NYG,October 7,GNB,13.0,231.0,174.0,57.0,4.0,11.0,200.0,75.0,125.0,2.0
PIT,1071973PIT,October 7,SDG,15.0,286.0,132.0,154.0,5.0,20.0,348.0,181.0,167.0,6.0
CRD,1071973CRD,October 7,RAI,17.0,208.0,88.0,120.0,0.0,32.0,446.0,199.0,247.0,2.0
WAS,1081973WAS,October 8,DAL,13.0,174.0,103.0,71.0,1.0,20.0,269.0,87.0,182.0,1.0
ATL,10141973ATL,October 14,CHI,21.0,422.0,247.0,175.0,1.0,13.0,158.0,21.0,137.0,4.0
BUF,10141973BUF,October 14,CLT,18.0,311.0,52.0,259.0,3.0,13.0,203.0,60.0,143.0,4.0
CIN,10141973CIN,October 14,PIT,19.0,250.0,78.0,172.0,0.0,6.0,138.0,67.0,71.0,3.0
GNB,10141973GNB,October 14,KAN,16.0,315.0,146.0,169.0,2.0,9.0,149.0,53.0,96.0,1.0
OTI,10141973OTI,October 14,DEN,20.0,215.0,98.0,117.0,5.0,21.0,447.0,214.0,233.0,0.0
RAM,10141973RAM,October 14,DAL,16.0,383.0,279.0,104.0,3.0,17.0,264.0,150.0,114.0,5.0
NWE,10141973NWE,October 14,NYJ,9.0,172.0,58.0,114.0,2.0,13.0,232.0,0.0,232.0,1.0
NOR,10141973NOR,October 14,DET,21.0,334.0,163.0,171.0,2.0,19.0,359.0,173.0,186.0,2.0
NYG,10141973NYG,October 14,WAS,12.0,230.0,138.0,92.0,6.0,12.0,148.0,32.0,116.0,3.0
SDG,10141973SDG,October 14,RAI,18.0,269.0,179.0,90.0,4.0,20.0,367.0,187.0,180.0,2.0
SFO,10141973SFO,October 14,MIN,28.0,430.0,320.0,110.0,5.0,14.0,220.0,124.0,96.0,1.0
CRD,10141973CRD,October 14,PHI,14.0,343.0,278.0,65.0,1.0,20.0,453.0,351.0,102.0,1.0
CLE,10151973CLE,October 15,MIA,12.0,211.0,57.0,154.0,1.0,11.0,250.0,38.0,212.0,2.0
CHI,10211973CHI,October 21,NWE,13.0,237.0,44.0,193.0,5.0,14.0,231.0,54.0,177.0,1.0
CIN,10211973CIN,October 21,KAN,19.0,334.0,138.0,196.0,3.0,12.0,267.0,163.0,104.0,3.0
CLE,10211973CLE,October 21,OTI,26.0,366.0,102.0,264.0,1.0,4.0,106.0,83.0,23.0,1.0
DAL,10211973DAL,October 21,NYG,22.0,360.0,126.0,234.0,1.0,21.0,335.0,219.0,116.0,2.0
DET,10211973DET,October 21,CLT,24.0,397.0,227.0,170.0,3.0,19.0,337.0,172.0,165.0,1.0
RAM,10211973RAM,October 21,GNB,21.0,378.0,134.0,244.0,1.0,6.0,63.0,28.0,35.0,2.0
MIA,10211973MIA,October 21,BUF,18.0,310.0,127.0,183.0,5.0,8.0,76.0,1.0,75.0,2.0
MIN,10211973MIN,October 21,PHI,25.0,409.0,192.0,217.0,1.0,19.0,315.0,189.0,126.0,0.0
PIT,10211973PIT,October 21,NYJ,19.0,360.0,146.0,214.0,2.0,9.0,118.0,46.0,72.0,3.0
SDG,10211973SDG,October 21,ATL,11.0,177.0,88.0,89.0,5.0,25.0,338.0,142.0,196.0,2.0
SFO,10211973SFO,October 21,NOR,21.0,424.0,221.0,203.0,2.0,2.0,82.0,-15.0,97.0,3.0
WAS,10211973WAS,October 21,CRD,23.0,428.0,286.0,142.0,7.0,12.0,248.0,202.0,46.0,5.0
DEN,10221973DEN,October 22,RAI,13.0,216.0,102.0,114.0,2.0,21.0,417.0,270.0,147.0,3.0
CLT,10281973CLT,October 28,RAI,22.0,326.0,209.0,117.0,3.0,28.0,442.0,260.0,182.0,1.0
CHI,10281973CHI,October 28,OTI,19.0,269.0,154.0,115.0,2.0,19.0,211.0,54.0,157.0,4.0
CLE,10281973CLE,October 28,SDG,13.0,184.0,66.0,118.0,3.0,16.0,339.0,135.0,204.0,2.0
DET,10281973DET,October 28,GNB,23.0,329.0,66.0,263.0,2.0,7.0,63.0,3.0,60.0,3.0
MIN,10281973MIN,October 28,RAM,19.0,253.0,71.0,182.0,1.0,11.0,157.0,68.0,89.0,2.0
NWE,10281973NWE,October 28,MIA,12.0,236.0,142.0,94.0,0.0,19.0,311.0,73.0,238.0,1.0
NOR,10281973NOR,October 28,WAS,19.0,242.0,39.0,203.0,0.0,15.0,179.0,155.0,24.0,2.0
NYJ,10281973NYJ,October 28,DEN,17.0,315.0,229.0,86.0,3.0,20.0,432.0,235.0,197.0,1.0
PHI,10281973PHI,October 28,DAL,19.0,272.0,203.0,69.0,0.0,27.0,362.0,232.0,130.0,4.0
PIT,10281973PIT,October 28,CIN,10.0,242.0,156.0,86.0,4.0,17.0,318.0,217.0,101.0,5.0
SFO,10281973SFO,October 28,ATL,13.0,178.0,85.0,93.0,0.0,19.0,377.0,194.0,183.0,2.0
CRD,10281973CRD,October 28,NYG,19.0,380.0,220.0,160.0,0.0,29.0,427.0,332.0,95.0,1.0
BUF,10291973BUF,October 29,KAN,21.0,309.0,63.0,246.0,3.0,8.0,105.0,67.0,38.0,4.0
ATL,1141973ATL,November 4,RAM,18.0,261.0,168.0,93.0,2.0,14.0,226.0,100.0,126.0,2.0
CLT,1141973CLT,November 4,OTI,16.0,259.0,155.0,104.0,2.0,20.0,444.0,340.0,104.0,6.0
DAL,1141973DAL,November 4,CIN,17.0,300.0,181.0,119.0,1.0,16.0,271.0,146.0,125.0,4.0
DET,1141973DET,November 4,SFO,18.0,391.0,232.0,159.0,4.0,16.0,324.0,254.0,70.0,6.0
GNB,1141973GNB,November 4,CHI,8.0,98.0,-12.0,110.0,1.0,21.0,337.0,107.0,230.0,3.0
MIN,1141973MIN,November 4,CLE,23.0,353.0,152.0,201.0,1.0,4.0,145.0,75.0,70.0,3.0
NOR,1141973NOR,November 4,BUF,19.0,281.0,166.0,115.0,0.0,10.0,190.0,66.0,124.0,1.0
NYJ,1141973NYJ,November 4,MIA,16.0,281.0,168.0,113.0,2.0,21.0,346.0,193.0,153.0,2.0
RAI,1141973RAI,November 4,NYG,28.0,439.0,228.0,211.0,4.0,11.0,185.0,128.0,57.0,4.0
PHI,1141973PHI,November 4,NWE,19.0,366.0,234.0,132.0,5.0,20.0,290.0,129.0,161.0,4.0
SDG,1141973SDG,November 4,KAN,11.0,190.0,99.0,91.0,4.0,17.0,332.0,144.0,188.0,1.0
CRD,1141973CRD,November 4,DEN,18.0,261.0,168.0,93.0,2.0,15.0,294.0,190.0,104.0,1.0
PIT,1151973PIT,November 5,WAS,18.0,255.0,102.0,153.0,4.0,14.0,190.0,73.0,117.0,4.0
BUF,11111973BUF,November 11,CIN,10.0,180.0,30.0,150.0,2.0,18.0,281.0,120.0,161.0,4.0
DEN,11111973DEN,November 11,SDG,21.0,413.0,234.0,179.0,3.0,14.0,221.0,101.0,120.0,2.0
GNB,11111973GNB,November 11,CRD,21.0,305.0,62.0,243.0,1.0,19.0,258.0,187.0,71.0,1.0
OTI,11111973OTI,November 11,CLE,16.0,309.0,203.0,106.0,1.0,13.0,299.0,119.0,180.0,1.0
RAM,11111973RAM,November 11,NOR,25.0,424.0,212.0,212.0,1.0,9.0,220.0,96.0,124.0,3.0
MIA,11111973MIA,November 11,CLT,17.0,412.0,97.0,315.0,3.0,4.0,132.0,20.0,112.0,3.0
MIN,11111973MIN,November 11,DET,23.0,403.0,155.0,248.0,1.0,17.0,246.0,119.0,127.0,2.0
NYG,11111973NYG,November 11,DAL,18.0,267.0,186.0,81.0,6.0,14.0,195.0,54.0,141.0,2.0
NYJ,11111973NYJ,November 11,NWE,16.0,326.0,59.0,267.0,4.0,10.0,149.0,108.0,41.0,8.0
RAI,11111973RAI,November 11,PIT,26.0,395.0,223.0,172.0,5.0,8.0,194.0,82.0,112.0,1.0
PHI,11111973PHI,November 11,ATL,20.0,333.0,205.0,128.0,2.0,22.0,292.0,122.0,170.0,1.0
WAS,11111973WAS,November 11,SFO,22.0,343.0,257.0,86.0,2.0,22.0,322.0,199.0,123.0,5.0
KAN,11121973KAN,November 12,CHI,19.0,327.0,130.0,197.0,4.0,9.0,146.0,66.0,80.0,3.0
BUF,11181973BUF,November 18,MIA,15.0,309.0,71.0,238.0,2.0,17.0,277.0,123.0,154.0,0.0
CHI,11181973CHI,November 18,DET,15.0,258.0,119.0,139.0,5.0,10.0,228.0,66.0,162.0,2.0
CIN,11181973CIN,November 18,NYJ,11.0,208.0,76.0,132.0,1.0,21.0,357.0,264.0,93.0,4.0
DAL,11181973DAL,November 18,PHI,16.0,393.0,107.0,286.0,3.0,12.0,251.0,133.0,118.0,2.0
KAN,11181973KAN,November 18,OTI,18.0,266.0,147.0,119.0,4.0,13.0,262.0,216.0,46.0,5.0
RAM,11181973RAM,November 18,SFO,21.0,414.0,229.0,185.0,1.0,12.0,195.0,129.0,66.0,2.0
NWE,11181973NWE,November 18,GNB,23.0,456.0,340.0,116.0,2.0,15.0,338.0,263.0,75.0,2.0
NYG,11181973NYG,November 18,CRD,21.0,358.0,186.0,172.0,1.0,14.0,282.0,214.0,68.0,3.0
RAI,11181973RAI,November 18,CLE,13.0,172.0,75.0,97.0,0.0,14.0,226.0,68.0,158.0,3.0
PIT,11181973PIT,November 18,DEN,12.0,300.0,217.0,83.0,3.0,20.0,257.0,73.0,184.0,0.0
SDG,11181973SDG,November 18,NOR,14.0,288.0,102.0,186.0,2.0,22.0,341.0,199.0,142.0,3.0
WAS,11181973WAS,November 18,CLT,14.0,244.0,140.0,104.0,1.0,22.0,242.0,122.0,120.0,4.0
ATL,11191973ATL,November 19,MIN,18.0,347.0,171.0,176.0,3.0,17.0,291.0,209.0,82.0,3.0
DAL,11221973DAL,November 22,MIA,16.0,267.0,136.0,131.0,1.0,16.0,260.0,103.0,157.0,1.0
DET,11221973DET,November 22,WAS,11.0,208.0,134.0,74.0,3.0,20.0,298.0,96.0,202.0,0.0
