schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_detail,home_id,away_id
10/25/1970,1970,6,False,Chicago Bears,10,16,Detroit Lions,,Wrigley Field,59.0,9.0,,CHI,DET
10/25/1970,1970,6,False,Green Bay Packers,30,17,Philadelphia Eagles,,Lambeau Field,54.0,10.0,,GNB,PHI
10/25/1970,1970,6,False,Kansas City Chiefs,16,27,Dallas Cowboys,,Kansas City Municipal Stadium,64.0,12.0,,KAN,DAL
10/25/1970,1970,6,False,Miami Dolphins,0,28,Cleveland Browns,,Orange Bowl,77.0,6.0,,MIA,CLE
10/25/1970,1970,6,False,New York Giants,35,17,St. Louis Cardinals,,Yankee Stadium,59.0,11.0,,NYG,CRD
10/25/1970,1970,6,False,New York Jets,6,10,Buffalo Bills,,Shea Stadium,59.0,11.0,,NYJ,BUF
10/25/1970,1970,6,False,Oakland Raiders,31,14,Pittsburgh Steelers,,Oakland Coliseum,55.0,8.0,,RAI,PIT
10/25/1970,1970,6,False,San Diego Chargers,31,31,Houston Oilers,,Qualcomm Stadium,63.0,10.0,,SDG,OTI
10/25/1970,1970,6,False,San Francisco 49ers,19,14,Denver Broncos,,Kezar Stadium,56.0,13.0,,SFO,DEN
10/25/1970,1970,6,False,Washington Redskins,20,0,Cincinnati Bengals,,RFK Memorial Stadium,52.0,4.0,,WAS,CIN
10/26/1970,1970,6,False,Minnesota Vikings,13,3,Los Angeles Rams,,Metropolitan Stadium,51.0,11.0,,MIN,RAM
11/1/1970,1970,7,False,Atlanta Falcons,14,23,Chicago Bears,,Atlanta-Fulton County Stadium,62.0,7.0,,ATL,CHI
11/1/1970,1970,7,False,Baltimore Colts,35,0,Miami Dolphins,,Memorial Stadium (Baltimore),58.0,8.0,,CLT,MIA
11/1/1970,1970,7,False,Boston Patriots,10,45,Buffalo Bills,,Harvard Stadium,48.0,8.0,,NWE,BUF
11/1/1970,1970,7,False,Cleveland Browns,10,27,San Diego Chargers,,Cleveland Municipal Stadium,48.0,6.0,,CLE,SDG
11/1/1970,1970,7,False,Dallas Cowboys,21,17,Philadelphia Eagles,,Cotton Bowl,56.0,10.0,,DAL,PHI
11/1/1970,1970,7,False,Denver Broncos,3,19,Washington Redskins,,Mile High Stadium,36.0,7.0,,DEN,WAS
11/1/1970,1970,7,False,Detroit Lions,17,30,Minnesota Vikings,,Tiger Stadium,47.0,8.0,,DET,MIN
11/1/1970,1970,7,False,Kansas City Chiefs,17,17,Oakland Raiders,,Kansas City Municipal Stadium,40.0,4.0,,KAN,RAI
11/1/1970,1970,7,False,New Orleans Saints,17,30,Los Angeles Rams,,Tulane Stadium,57.0,2.0,,NOR,RAM
11/1/1970,1970,7,False,New York Jets,10,22,New York Giants,,Shea Stadium,53.0,11.0,,NYJ,NYG
11/1/1970,1970,7,False,San Francisco 49ers,26,10,Green Bay Packers,,Kezar Stadium,58.0,8.0,,SFO,GNB
11/1/1970,1970,7,False,St. Louis Cardinals,44,0,Houston Oilers,,Busch Memorial Stadium,44.0,5.0,,CRD,OTI
11/2/1970,1970,7,False,Pittsburgh Steelers,21,10,Cincinnati Bengals,,Three Rivers Stadium,55.0,10.0,,PIT,CIN
11/8/1970,1970,8,False,Buffalo Bills,14,43,Cincinnati Bengals,,War Memorial Stadium,39.0,7.0,,BUF,CIN
11/8/1970,1970,8,False,Chicago Bears,16,37,San Francisco 49ers,,Wrigley Field,42.0,6.0,,CHI,SFO
11/8/1970,1970,8,False,Kansas City Chiefs,24,9,Houston Oilers,,Kansas City Municipal Stadium,56.0,11.0,,KAN,OTI
11/8/1970,1970,8,False,Los Angeles Rams,10,10,Atlanta Falcons,,Los Angeles Memorial Coliseum,62.0,11.0,,RAM,ATL
11/8/1970,1970,8,False,New Orleans Saints,19,17,Detroit Lions,,Tulane Stadium,65.0,10.0,,NOR,DET
11/8/1970,1970,8,False,New York Giants,23,20,Dallas Cowboys,,Yankee Stadium,52.0,12.0,,NYG,DAL
11/8/1970,1970,8,False,Oakland Raiders,23,20,Cleveland Browns,,Oakland Coliseum,60.0,5.0,,RAI,CLE
11/8/1970,1970,8,False,Philadelphia Eagles,24,17,Miami Dolphins,,Veterans Stadium,53.0,11.0,,PHI,MIA
11/8/1970,1970,8,False,Pittsburgh Steelers,21,17,New York Jets,,Three Rivers Stadium,46.0,7.0,,PIT,NYJ
11/8/1970,1970,8,False,San Diego Chargers,24,21,Denver Broncos,,Qualcomm Stadium,61.0,9.0,,SDG,DEN
11/8/1970,1970,8,False,St. Louis Cardinals,31,0,Boston Patriots,,Busch Memorial Stadium,49.0,10.0,,CRD,NWE
11/8/1970,1970,8,False,Washington Redskins,10,19,Minnesota Vikings,,RFK Memorial Stadium,45.0,4.0,,WAS,MIN
11/9/1970,1970,8,False,Green Bay Packers,10,13,Baltimore Colts,,Lambeau Field,50.0,14.0,,GNB,CLT
11/15/1970,1970,9,False,Baltimore Colts,17,17,Buffalo Bills,,Memorial Stadium (Baltimore),54.0,10.0,,CLT,BUF
11/15/1970,1970,9,False,Boston Patriots,14,16,San Diego Chargers,,Harvard Stadium,44.0,17.0,,NWE,SDG
11/15/1970,1970,9,False,Cincinnati Bengals,14,10,Cleveland Browns,,Cinergy Field,35.0,15.0,,CIN,CLE
11/15/1970,1970,9,False,Denver Broncos,19,24,Oakland Raiders,,Mile High Stadium,28.0,12.0,,DEN,RAI
11/15/1970,1970,9,False,Green Bay Packers,20,19,Chicago Bears,,Lambeau Field,29.0,14.0,,GNB,CHI
11/15/1970,1970,9,False,Houston Oilers,20,30,San Francisco 49ers,,Houston Astrodome,72.0,0.0,DOME,OTI,SFO
11/15/1970,1970,9,False,Los Angeles Rams,20,31,New York Jets,,Los Angeles Memorial Coliseum,68.0,10.0,,RAM,NYJ
11/15/1970,1970,9,False,Miami Dolphins,21,10,New Orleans Saints,,Orange Bowl,77.0,12.0,,MIA,NOR
11/15/1970,1970,9,False,Minnesota Vikings,24,20,Detroit Lions,,Metropolitan Stadium,25.0,9.0,,MIN,DET
11/15/1970,1970,9,False,New York Giants,35,33,Washington Redskins,,Yankee Stadium,50.0,15.0,,NYG,WAS
11/15/1970,1970,9,False,Philadelphia Eagles,13,13,Atlanta Falcons,,Veterans Stadium,53.0,14.0,,PHI,ATL
11/15/1970,1970,9,False,Pittsburgh Steelers,14,31,Kansas City Chiefs,,Three Rivers Stadium,42.0,14.0,,PIT,KAN
11/16/1970,1970,9,False,Dallas Cowboys,0,38,St. Louis Cardinals,,Cotton Bowl,42.0,8.0,,DAL,CRD
11/22/1970,1970,10,False,Atlanta Falcons,7,17,Los Angeles Rams,,Atlanta-Fulton County Stadium,50.0,7.0,,ATL,RAM
11/22/1970,1970,10,False,Chicago Bears,31,13,Buffalo Bills,,Wrigley Field,43.0,22.0,,CHI,BUF
11/22/1970,1970,10,False,Cincinnati Bengals,34,7,Pittsburgh Steelers,,Cinergy Field,46.0,16.0,,CIN,PIT
11/22/1970,1970,10,False,Cleveland Browns,28,14,Houston Oilers,,Cleveland Municipal Stadium,44.0,22.0,,CLE,OTI
11/22/1970,1970,10,False,Detroit Lions,28,7,San Francisco 49ers,,Tiger Stadium,42.0,18.0,,DET,SFO
11/22/1970,1970,10,False,Kansas City Chiefs,6,6,St. Louis Cardinals,,Kansas City Municipal Stadium,42.0,13.0,,KAN,CRD
11/22/1970,1970,10,False,Miami Dolphins,34,17,Baltimore Colts,,Orange Bowl,72.0,7.0,,MIA,CLT
11/22/1970,1970,10,False,Minnesota Vikings,10,3,Green Bay Packers,,Metropolitan Stadium,24.0,23.0,,MIN,GNB
11/22/1970,1970,10,False,New Orleans Saints,6,31,Denver Broncos,,Tulane Stadium,59.0,7.0,,NOR,DEN
11/22/1970,1970,10,False,New York Jets,17,3,Boston Patriots,,Shea Stadium,50.0,15.0,,NYJ,NWE
11/22/1970,1970,10,False,Oakland Raiders,20,17,San Diego Chargers,,Oakland Coliseum,56.0,8.0,,RAI,SDG
11/22/1970,1970,10,False,Washington Redskins,21,45,Dallas Cowboys,,RFK Memorial Stadium,44.0,10.0,,WAS,DAL
11/23/1970,1970,10,False,Philadelphia Eagles,23,20,New York Giants,,Veterans Stadium,46.0,16.0,,PHI,NYG
11/26/1970,1970,11,False,Dallas Cowboys,16,3,Green Bay Packers,,Cotton Bowl,65.0,20.0,,DAL,GNB
11/26/1970,1970,11,False,Detroit Lions,28,14,Oakland Raiders,,Tiger Stadium,33.0,16.0,,DET,RAI
11/29/1970,1970,11,False,Baltimore Colts,21,20,Chicago Bears,,Memorial Stadium (Baltimore),51.0,6.0,,CLT,CHI
11/29/1970,1970,11,False,Buffalo Bills,10,14,Boston Patriots,,War Memorial Stadium,40.0,11.0,,BUF,NWE
11/29/1970,1970,11,False,Cincinnati Bengals,26,6,New Orleans Saints,,Cinergy Field,52.0,12.0,,CIN,NOR
11/29/1970,1970,11,False,Houston Oilers,31,21,Denver Broncos,,Houston Astrodome,72.0,0.0,DOME,OTI,DEN
11/29/1970,1970,11,False,Kansas City Chiefs,26,14,San Diego Chargers,,Kansas City Municipal Stadium,48.0,7.0,,KAN,SDG
11/29/1970,1970,11,False,New York Jets,20,10,Minnesota Vikings,,Shea Stadium,48.0,13.0,,NYJ,MIN
11/29/1970,1970,11,False,Pittsburgh Steelers,28,9,Cleveland Browns,,Three Rivers Stadium,45.0,10.0,,PIT,CLE
11/29/1970,1970,11,False,San Francisco 49ers,13,30,Los Angeles Rams,,Kezar Stadium,52.0,12.0,,SFO,RAM
11/29/1970,1970,11,False,St. Louis Cardinals,23,14,Philadelphia Eagles,,Busch Memorial Stadium,53.0,13.0,,CRD,PHI
11/29/1970,1970,11,False,Washington Redskins,24,27,New York Giants,,RFK Memorial Stadium,48.0,6.0,,WAS,NYG
11/30/1970,1970,11,False,Atlanta Falcons,7,20,Miami Dolphins,,Atlanta-Fulton County Stadium,62.0,7.0,,ATL,MIA
12/5/1970,1970,12,False,Minnesota Vikings,16,13,Chicago Bears,,Metropolitan Stadium,18.0,18.0,,MIN,CHI
12/6/1970,1970,12,False,Baltimore Colts,29,10,Philadelphia Eagles,,Memorial Stadium (Baltimore),38.0,22.0,,CLT,PHI
12/6/1970,1970,12,False,Dallas Cowboys,34,0,Washington Redskins,,Cotton Bowl,52.0,13.0,,DAL,WAS
12/6/1970,1970,12,False,Detroit Lions,16,3,St. Louis Cardinals,,Tiger Stadium,24.0,25.0,,DET,CRD
12/6/1970,1970,12,False,Kansas City Chiefs,16,0,Denver Broncos,,Kansas City Municipal Stadium,32.0,8.0,,KAN,DEN
12/6/1970,1970,12,False,Los Angeles Rams,34,16,New Orleans Saints,,Los Angeles Memorial Coliseum,63.0,8.0,,RAM,NOR
12/6/1970,1970,12,False,Miami Dolphins,37,20,Boston Patriots,,Orange Bowl,69.0,8.0,,MIA,NWE
12/6/1970,1970,12,False,New York Giants,20,6,Buffalo Bills,,Yankee Stadium,37.0,22.0,,NYG,BUF
12/6/1970,1970,12,False,New York Jets,13,14,Oakland Raiders,,Shea Stadium,37.0,22.0,,NYJ,RAI
12/6/1970,1970,12,False,Pittsburgh Steelers,12,20,Green Bay Packers,,Three Rivers Stadium,22.0,22.0,,PIT,GNB
12/6/1970,1970,12,False,San Diego Chargers,14,17,Cincinnati Bengals,,Qualcomm Stadium,61.0,6.0,,SDG,CIN
12/6/1970,1970,12,False,San Francisco 49ers,24,20,Atlanta Falcons,,Kezar Stadium,55.0,7.0,,SFO,ATL
12/7/1970,1970,12,False,Houston Oilers,10,21,Cleveland Browns,,Houston Astrodome,72.0,0.0,DOME,OTI,CLE
12/12/1970,1970,13,False,Cleveland Browns,2,6,Dallas Cowboys,,Cleveland Municipal Stadium,36.0,14.0,,CLE,DAL
12/12/1970,1970,13,False,Oakland Raiders,20,6,Kansas City Chiefs,,Oakland Coliseum,50.0,7.0,,RAI,KAN
12/13/1970,1970,13,False,Atlanta Falcons,27,16,Pittsburgh Steelers,,Atlanta-Fulton County Stadium,42.0,13.0,,ATL,PIT
12/13/1970,1970,13,False,Boston Patriots,14,35,Minnesota Vikings,,Harvard Stadium,25.0,17.0,,NWE,MIN
12/13/1970,1970,13,False,Buffalo Bills,14,20,Baltimore Colts,,War Memorial Stadium,28.0,11.0,,BUF,CLT
12/13/1970,1970,13,False,Chicago Bears,35,17,Green Bay Packers,,Wrigley Field,32.0,11.0,,CHI,GNB
12/13/1970,1970,13,False,Denver Broncos,17,17,San Diego Chargers,,Mile High Stadium,23.0,6.0,,DEN,SDG
12/13/1970,1970,13,False,Houston Oilers,20,30,Cincinnati Bengals,,Houston Astrodome,72.0,0.0,DOME,OTI,CIN
12/13/1970,1970,13,False,Miami Dolphins,16,10,New York Jets,,Orange Bowl,75.0,6.0,,MIA,NYJ
12/13/1970,1970,13,False,New Orleans Saints,27,38,San Francisco 49ers,,Tulane Stadium,46.0,12.0,,NOR,SFO
12/13/1970,1970,13,False,St. Louis Cardinals,17,34,New York Giants,,Busch Memorial Stadium,33.0,15.0,,CRD,NYG
12/13/1970,1970,13,False,Washington Redskins,24,6,Philadelphia Eagles,,RFK Memorial Stadium,38.0,6.0,,WAS,PHI
12/14/1970,1970,13,False,Los Angeles Rams,23,28,Detroit Lions,,Los Angeles Memorial Coliseum,56.0,9.0,,RAM,DET
12/19/1970,1970,14,False,Baltimore Colts,35,20,New York Jets,,Memorial Stadium (Baltimore),43.0,5.0,,CLT,NYJ
12/20/1970,1970,14,False,Atlanta Falcons,7,37,Minnesota Vikings,,Atlanta-Fulton County Stadium,59.0,5.0,,ATL,MIN
12/20/1970,1970,14,False,Cincinnati Bengals,45,7,Boston Patriots,,Cinergy Field,36.0,10.0,,CIN,NWE
12/20/1970,1970,14,False,Dallas Cowboys,52,10,Houston Oilers,,Cotton Bowl,44.0,8.0,,DAL,OTI
12/20/1970,1970,14,False,Denver Broncos,13,27,Cleveland Browns,,Mile High Stadium,22.0,6.0,,DEN,CLE
12/20/1970,1970,14,False,Detroit Lions,20,0,Green Bay Packers,,Tiger Stadium,30.0,16.0,,DET,GNB
12/20/1970,1970,14,False,Miami Dolphins,45,7,Buffalo Bills,,Orange Bowl,74.0,7.0,,MIA,BUF
12/20/1970,1970,14,False,New Orleans Saints,3,24,Chicago Bears,,Tulane Stadium,65.0,7.0,,NOR,CHI
12/20/1970,1970,14,False,New York Giants,3,31,Los Angeles Rams,,Yankee Stadium,46.0,20.0,,NYG,RAM
12/20/1970,1970,14,False,Oakland Raiders,7,38,San Francisco 49ers,,Oakland Coliseum,45.0,12.0,,RAI,SFO
12/20/1970,1970,14,False,Philadelphia Eagles,30,20,Pittsburgh Steelers,,Veterans Stadium,44.0,14.0,,PHI,PIT
12/20/1970,1970,14,False,San Diego Chargers,31,13,Kansas City Chiefs,,Qualcomm Stadium,54.0,10.0,,SDG,KAN
12/20/1970,1970,14,False,Washington Redskins,28,27,St. Louis Cardinals,,RFK Memorial Stadium,47.0,10.0,,WAS,CRD
12/26/1970,1970,Division,True,Baltimore Colts,17,0,Cincinnati Bengals,,Memorial Stadium (Baltimore),30.0,15.0,,CLT,CIN
12/26/1970,1970,Division,True,Dallas Cowboys,5,0,Detroit Lions,,Cotton Bowl,35.0,8.0,,DAL,DET
12/27/1970,1970,Division,True,Minnesota Vikings,14,17,San Francisco 49ers,,Metropolitan Stadium,10.0,13.0,,MIN,SFO
12/27/1970,1970,Division,True,Oakland Raiders,21,14,Miami Dolphins,,Oakland Coliseum,45.0,8.0,,RAI,MIA
1/3/1971,1970,Conference,True,Baltimore Colts,27,17,Oakland Raiders,,Memorial Stadium (Baltimore),34.0,6.0,,CLT,RAI
1/3/1971,1970,Conference,True,San Francisco 49ers,10,17,Dallas Cowboys,,Kezar Stadium,46.0,22.0,,SFO,DAL
1/17/1971,1970,Superbowl,True,Baltimore Colts,16,13,Dallas Cowboys,36,Orange Bowl,59.0,11.0,,CLT,DAL
9/19/1971,1971,1,False,Atlanta Falcons,20,17,San Francisco 49ers,,Atlanta-Fulton County Stadium,71.0,5.0,,ATL,SFO
9/19/1971,1971,1,False,Baltimore Colts,22,0,New York Jets,,Memorial Stadium (Baltimore),72.0,8.0,,CLT,NYJ
9/19/1971,1971,1,False,Buffalo Bills,37,49,Dallas Cowboys,,War Memorial Stadium,55.0,9.0,,BUF,DAL
9/19/1971,1971,1,False,Chicago Bears,17,15,Pittsburgh Steelers,,Soldier Field,63.0,12.0,,CHI,PIT
9/19/1971,1971,1,False,Cincinnati Bengals,37,14,Philadelphia Eagles,,Cinergy Field,68.0,6.0,,CIN,PHI
9/19/1971,1971,1,False,Cleveland Browns,31,0,Houston Oilers,,Cleveland Municipal Stadium,63.0,8.0,,CLE,OTI
9/19/1971,1971,1,False,Denver Broncos,10,10,Miami Dolphins,,Mile High Stadium,34.0,8.0,,DEN,MIA
9/19/1971,1971,1,False,Green Bay Packers,40,42,New York Giants,,Lambeau Field,52.0,9.0,,GNB,NYG
9/19/1971,1971,1,False,New England Patriots,20,6,Oakland Raiders,,Foxboro Stadium,63.0,13.0,,NWE,RAI
9/19/1971,1971,1,False,New Orleans Saints,24,20,Los Angeles Rams,,Tulane Stadium,78.0,5.0,,NOR,RAM
9/19/1971,1971,1,False,San Diego Chargers,21,14,Kansas City Chiefs,,Qualcomm Stadium,73.0,12.0,,SDG,KAN
9/19/1971,1971,1,False,St. Louis Cardinals,17,24,Washington Redskins,,Busch Memorial Stadium,58.0,9.0,,CRD,WAS
9/20/1971,1971,1,False,Detroit Lions,13,16,Minnesota Vikings,,Tiger Stadium,62.0,10.0,,DET,MIN
9/26/1971,1971,2,False,Baltimore Colts,13,14,Cleveland Browns,,Memorial Stadium (Baltimore),56.0,4.0,,CLT,CLE
9/26/1971,1971,2,False,Buffalo Bills,14,29,Miami Dolphins,,War Memorial Stadium,54.0,11.0,,BUF,MIA
9/26/1971,1971,2,False,Green Bay Packers,34,13,Denver Broncos,,Lambeau Field,56.0,12.0,,GNB,DEN
9/26/1971,1971,2,False,Houston Oilers,16,20,Kansas City Chiefs,,Houston Astrodome,72.0,0.0,DOME,OTI,KAN
9/26/1971,1971,2,False,Los Angeles Rams,20,20,Atlanta Falcons,,Los Angeles Memorial Coliseum,64.0,10.0,,RAM,ATL
9/26/1971,1971,2,False,Minnesota Vikings,17,20,Chicago Bears,,Metropolitan Stadium,56.0,13.0,,MIN,CHI
9/26/1971,1971,2,False,New England Patriots,7,34,Detroit Lions,,Foxboro Stadium,58.0,8.0,,NWE,DET
9/26/1971,1971,2,False,New Orleans Saints,20,38,San Francisco 49ers,,Tulane Stadium,80.0,7.0,,NOR,SFO
9/26/1971,1971,2,False,New York Giants,3,30,Washington Redskins,,Yankee Stadium,62.0,8.0,,NYG,WAS
9/26/1971,1971,2,False,Philadelphia Eagles,7,42,Dallas Cowboys,,Veterans Stadium,59.0,8.0,,PHI,DAL
9/26/1971,1971,2,False,Pittsburgh Steelers,21,10,Cincinnati Bengals,,Three Rivers Stadium,59.0,7.0,,PIT,CIN
9/26/1971,1971,2,False,San Diego Chargers,0,34,Oakland Raiders,,Qualcomm Stadium,68.0,10.0,,SDG,RAI
9/27/1971,1971,2,False,St. Louis Cardinals,17,10,New York Jets,,Busch Memorial Stadium,79.0,13.0,,CRD,NYJ
10/3/1971,1971,3,False,Dallas Cowboys,16,20,Washington Redskins,,Cotton Bowl,70.0,10.0,,DAL,WAS
10/3/1971,1971,3,False,Denver Broncos,3,16,Kansas City Chiefs,,Mile High Stadium,47.0,10.0,,DEN,KAN
10/3/1971,1971,3,False,Detroit Lions,41,38,Atlanta Falcons,,Tiger Stadium,69.0,7.0,,DET,ATL
10/3/1971,1971,3,False,Green Bay Packers,20,17,Cincinnati Bengals,,Lambeau Field,70.0,12.0,,GNB,CIN
10/3/1971,1971,3,False,Houston Oilers,13,13,New Orleans Saints,,Houston Astrodome,72.0,0.0,DOME,OTI,NOR
10/3/1971,1971,3,False,Los Angeles Rams,17,3,Chicago Bears,,Los Angeles Memorial Coliseum,65.0,10.0,,RAM,CHI
10/3/1971,1971,3,False,Miami Dolphins,10,14,New York Jets,,Orange Bowl,82.0,11.0,,MIA,NYJ
10/3/1971,1971,3,False,Minnesota Vikings,19,0,Buffalo Bills,,Metropolitan Stadium,53.0,13.0,,MIN,BUF
10/3/1971,1971,3,False,New England Patriots,3,23,Baltimore Colts,,Foxboro Stadium,63.0,15.0,,NWE,CLT
10/3/1971,1971,3,False,Philadelphia Eagles,3,31,San Francisco 49ers,,Veterans Stadium,71.0,13.0,,PHI,SFO
10/3/1971,1971,3,False,Pittsburgh Steelers,21,17,San Diego Chargers,,Three Rivers Stadium,68.0,7.0,,PIT,SDG
10/3/1971,1971,3,False,St. Louis Cardinals,20,21,New York Giants,,Busch Memorial Stadium,73.0,10.0,,CRD,NYG
10/4/1971,1971,3,False,Cleveland Browns,20,34,Oakland Raiders,,Cleveland Municipal Stadium,70.0,12.0,,CLE,RAI
10/10/1971,1971,4,False,Atlanta Falcons,9,26,St. Louis Cardinals,,Atlanta-Fulton County Stadium,61.0,14.0,,ATL,CRD
10/10/1971,1971,4,False,Buffalo Bills,0,43,Baltimore Colts,,War Memorial Stadium,55.0,7.0,,BUF,CLT
10/10/1971,1971,4,False,Chicago Bears,35,14,New Orleans Saints,,Soldier Field,51.0,11.0,,CHI,NOR
10/10/1971,1971,4,False,Cincinnati Bengals,13,23,Miami Dolphins,,Cinergy Field,47.0,10.0,,CIN,MIA
10/10/1971,1971,4,False,Cleveland Browns,27,17,Pittsburgh Steelers,,Cleveland Municipal Stadium,48.0,9.0,,CLE,PIT
10/10/1971,1971,4,False,Denver Broncos,16,27,Oakland Raiders,,Mile High Stadium,58.0,9.0,,DEN,RAI
10/10/1971,1971,4,False,Detroit Lions,31,28,Green Bay Packers,,Tiger Stadium,50.0,9.0,,DET,GNB
10/10/1971,1971,4,False,Kansas City Chiefs,31,10,San Diego Chargers,,Arrowhead Stadium,52.0,10.0,,KAN,SDG
10/10/1971,1971,4,False,New England Patriots,20,0,New York Jets,,Foxboro Stadium,60.0,13.0,,NWE,NYJ
10/10/1971,1971,4,False,Philadelphia Eagles,0,13,Minnesota Vikings,,Veterans Stadium,63.0,9.0,,PHI,MIN
10/10/1971,1971,4,False,San Francisco 49ers,13,20,Los Angeles Rams,,Candlestick Park,53.0,16.0,,SFO,RAM
10/10/1971,1971,4,False,Washington Redskins,22,13,Houston Oilers,,RFK Memorial Stadium,57.0,9.0,,WAS,OTI
10/11/1971,1971,4,False,Dallas Cowboys,20,13,New York Giants,,Cotton Bowl,64.0,7.0,,DAL,NYG
10/17/1971,1971,5,False,Atlanta Falcons,16,24,Los Angeles Rams,,Atlanta-Fulton County Stadium,68.0,10.0,,ATL,RAM
10/17/1971,1971,5,False,Cincinnati Bengals,24,27,Cleveland Browns,,Cinergy Field,62.0,5.0,,CIN,CLE
10/17/1971,1971,5,False,Denver Broncos,20,16,San Diego Chargers,,Mile High Stadium,50.0,9.0,,DEN,SDG
10/17/1971,1971,5,False,Green Bay Packers,13,24,Minnesota Vikings,,Lambeau Field,55.0,10.0,,GNB,MIN
10/17/1971,1971,5,False,Houston Oilers,7,31,Detroit Lions,,Houston Astrodome,72.0,0.0,DOME,OTI,DET
10/17/1971,1971,5,False,Miami Dolphins,41,3,New England Patriots,,Orange Bowl,81.0,12.0,,MIA,NWE
10/17/1971,1971,5,False,New Orleans Saints,24,14,Dallas Cowboys,,Tulane Stadium,75.0,5.0,,NOR,DAL
10/17/1971,1971,5,False,New York Giants,7,31,Baltimore Colts,,Yankee Stadium,63.0,13.0,,NYG,CLT
10/17/1971,1971,5,False,New York Jets,28,17,Buffalo Bills,,Shea Stadium,63.0,13.0,,NYJ,BUF
10/17/1971,1971,5,False,Oakland Raiders,34,10,Philadelphia Eagles,,Oakland Coliseum,54.0,8.0,,RAI,PHI
10/17/1971,1971,5,False,San Francisco 49ers,13,0,Chicago Bears,,Candlestick Park,53.0,8.0,,SFO,CHI
10/17/1971,1971,5,False,Washington Redskins,20,0,St. Louis Cardinals,,RFK Memorial Stadium,62.0,8.0,,WAS,CRD
10/18/1971,1971,5,False,Kansas City Chiefs,38,16,Pittsburgh Steelers,,Arrowhead Stadium,73.0,14.0,,KAN,PIT
10/23/1971,1971,6,False,San Diego Chargers,20,3,Buffalo Bills,,Qualcomm Stadium,64.0,7.0,,SDG,BUF
10/24/1971,1971,6,False,Atlanta Falcons,28,6,New Orleans Saints,,Atlanta-Fulton County Stadium,66.0,7.0,,ATL,NOR
10/24/1971,1971,6,False,Cleveland Browns,0,27,Denver Broncos,,Cleveland Municipal Stadium,60.0,9.0,,CLE,DEN
10/24/1971,1971,6,False,Dallas Cowboys,44,21,New England Patriots,,Cotton Bowl,62.0,6.0,,DAL,NWE
10/24/1971,1971,6,False,Detroit Lions,23,28,Chicago Bears,,Tiger Stadium,60.0,14.0,,DET,CHI
10/24/1971,1971,6,False,Kansas City Chiefs,27,20,Washington Redskins,,Arrowhead Stadium,62.0,6.0,,KAN,WAS
10/24/1971,1971,6,False,Los Angeles Rams,30,13,Green Bay Packers,,Los Angeles Memorial Coliseum,61.0,12.0,,RAM,GNB
10/24/1971,1971,6,False,New York Jets,14,30,Miami Dolphins,,Shea Stadium,60.0,17.0,,NYJ,MIA
10/24/1971,1971,6,False,Oakland Raiders,31,27,Cincinnati Bengals,,Oakland Coliseum,53.0,9.0,,RAI,CIN
10/24/1971,1971,6,False,Philadelphia Eagles,23,7,New York Giants,,Veterans Stadium,63.0,20.0,,PHI,NYG
10/24/1971,1971,6,False,Pittsburgh Steelers,23,16,Houston Oilers,,Three Rivers Stadium,60.0,12.0,,PIT,OTI
10/24/1971,1971,6,False,St. Louis Cardinals,14,26,San Francisco 49ers,,Busch Memorial Stadium,61.0,8.0,,CRD,SFO
10/25/1971,1971,6,False,Minnesota Vikings,10,3,Baltimore Colts,,Metropolitan Stadium,53.0,11.0,,MIN,CLT
10/31/1971,1971,7,False,Baltimore Colts,34,21,Pittsburgh Steelers,,Memorial Stadium (Baltimore),67.0,5.0,,CLT,PIT
10/31/1971,1971,7,False,Buffalo Bills,23,28,St. Louis Cardinals,,War Memorial Stadium,61.0,14.0,,BUF,CRD
10/31/1971,1971,7,False,Chicago Bears,23,19,Dallas Cowboys,,Soldier Field,55.0,19.0,,CHI,DAL
10/31/1971,1971,7,False,Cleveland Browns,14,31,Atlanta Falcons,,Cleveland Municipal Stadium,63.0,11.0,,CLE,ATL
10/31/1971,1971,7,False,Houston Oilers,10,6,Cincinnati Bengals,,Houston Astrodome,72.0,0.0,DOME,OTI,CIN
10/31/1971,1971,7,False,Los Angeles Rams,14,20,Miami Dolphins,,Los Angeles Memorial Coliseum,54.0,10.0,,RAM,MIA
10/31/1971,1971,7,False,New York Giants,10,17,Minnesota Vikings,,Yankee Stadium,60.0,12.0,,NYG,MIN
10/31/1971,1971,7,False,Oakland Raiders,20,20,Kansas City Chiefs,,Oakland Coliseum,52.0,10.0,,RAI,KAN
10/31/1971,1971,7,False,Philadelphia Eagles,17,16,Denver Broncos,,Veterans Stadium,64.0,8.0,,PHI,DEN
10/31/1971,1971,7,False,San Diego Chargers,49,21,New York Jets,,Qualcomm Stadium,57.0,10.0,,SDG,NYJ
10/31/1971,1971,7,False,San Francisco 49ers,27,10,New England Patriots,,Candlestick Park,52.0,8.0,,SFO,NWE
10/31/1971,1971,7,False,Washington Redskins,24,14,New Orleans Saints,,RFK Memorial Stadium,68.0,5.0,,WAS,NOR
11/1/1971,1971,7,False,Green Bay Packers,14,14,Detroit Lions,,Lambeau Field,41.0,11.0,,GNB,DET
11/7/1971,1971,8,False,Chicago Bears,14,17,Green Bay Packers,,Soldier Field,27.0,16.0,,CHI,GNB
